,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
4256,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4257,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4258,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4259,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4260,True,28,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4261,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4262,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4263,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4264,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4265,True,30,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4266,True,34,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4267,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4268,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4269,True,28,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4270,True,30,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4271,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4272,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4273,True,28,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4274,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4275,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4276,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4277,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4278,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4279,True,38,7,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4280,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4281,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4282,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4283,True,32,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4284,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4285,True,36,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4286,True,38,7,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4287,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4288,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4289,True,34,5,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4290,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4291,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4292,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4293,True,34,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4294,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4295,True,28,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4296,True,34,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4297,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4298,True,36,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4299,True,34,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4300,True,38,5,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4301,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4302,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4303,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4304,True,30,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4305,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4306,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4307,True,30,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4308,True,34,5,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4309,True,32,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4310,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4311,True,32,5,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4312,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4313,True,36,5,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4314,True,28,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4315,True,36,6,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4316,True,38,7,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4317,True,34,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4318,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4319,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4320,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4321,True,36,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4322,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4323,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4324,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4325,True,36,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4326,True,30,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4327,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4328,True,42,9,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4329,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4330,True,32,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4331,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4332,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4333,True,34,6,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4334,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4335,True,30,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4336,True,34,5,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4337,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4338,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4339,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4340,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4341,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4342,True,34,7,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4343,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4344,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4345,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4346,True,30,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4347,True,28,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4348,True,44,9,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4349,True,30,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4350,True,36,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4351,True,28,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4352,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4353,True,42,9,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4354,True,36,6,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4355,True,28,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4356,True,30,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4357,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4358,True,36,6,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4359,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4360,True,34,5,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4361,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4362,True,34,6,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4363,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4364,True,36,6,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4365,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4366,True,34,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4367,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4368,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4369,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4370,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4371,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4372,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4373,True,28,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4374,True,30,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4375,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4376,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4377,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4378,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4379,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4380,True,28,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4381,True,34,6,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4382,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4383,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4384,True,28,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4385,True,32,3,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4386,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4387,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4388,True,36,5,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4389,True,34,5,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4390,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4391,True,34,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4392,True,32,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4393,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4394,True,38,7,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4395,True,28,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4396,True,28,0,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4397,True,30,2,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4398,True,30,1,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4399,True,36,4,False,,6,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4400,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4401,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4402,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4403,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4404,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4405,True,40,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4406,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4407,True,30,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4408,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4409,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4410,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4411,True,38,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4412,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4413,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4414,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4415,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4416,True,36,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4417,True,28,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4418,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4419,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4420,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4421,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4422,True,30,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4423,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4424,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4425,True,32,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4426,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4427,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4428,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4429,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4430,True,34,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4431,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4432,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4433,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4434,True,30,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4435,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4436,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4437,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4438,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4439,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4440,True,38,8,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4441,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4442,True,30,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4443,True,28,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4444,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4445,True,34,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4446,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4447,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4448,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4449,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4450,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4451,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4452,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4453,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4454,True,36,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4455,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4456,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4457,True,28,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4458,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4459,True,36,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4460,True,42,7,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4461,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4462,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4463,True,36,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4464,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4465,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4466,True,30,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4467,True,30,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4468,True,38,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4469,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4470,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4471,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4472,True,30,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4473,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4474,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4475,True,36,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4476,True,28,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4477,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4478,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4479,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4480,True,32,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4481,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4482,True,36,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4483,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4484,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4485,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4486,True,38,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4487,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4488,True,28,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4489,True,30,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4490,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4491,True,28,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4492,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4493,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4494,True,30,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4495,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4496,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4497,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4498,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4499,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4500,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4501,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4502,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4503,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4504,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4505,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4506,True,28,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4507,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4508,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4509,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4510,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4511,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4512,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4513,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4514,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4515,True,34,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4516,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4517,True,40,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4518,True,36,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4519,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4520,True,38,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4521,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4522,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4523,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4524,True,36,7,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4525,True,36,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4526,True,36,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4527,True,38,9,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4528,True,34,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4529,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4530,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4531,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4532,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4533,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4534,True,38,7,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4535,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4536,True,36,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4537,True,30,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4538,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4539,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
