,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
4106,True,73,11,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4107,True,65,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4108,True,73,11,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4109,True,71,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4110,True,71,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4111,True,85,14,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4112,True,65,4,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4113,True,69,9,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4114,True,73,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4115,True,79,15,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4116,True,73,12,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4117,True,69,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4118,True,65,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4119,True,77,11,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4120,True,69,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4121,True,71,11,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4122,True,75,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4123,True,69,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4124,True,67,4,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4125,True,63,1,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4126,True,71,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4127,True,67,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4128,True,65,10,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4129,True,69,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4130,True,67,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4131,True,65,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4132,True,65,4,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4133,True,67,3,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4134,True,65,2,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4135,True,65,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4136,True,67,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4137,True,67,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4138,True,71,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4139,True,71,11,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4140,True,73,10,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4141,True,63,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4142,True,67,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4143,True,65,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4144,True,73,13,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4145,True,71,10,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4146,True,65,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4147,True,67,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4148,True,71,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4149,True,65,4,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4150,True,69,9,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4151,True,71,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4152,True,67,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4153,True,63,4,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4154,True,63,4,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4155,True,69,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4156,True,71,10,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4157,True,67,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4158,True,69,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4159,True,69,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4160,True,75,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4161,True,69,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4162,True,69,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4163,True,73,11,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4164,True,69,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4165,True,75,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4166,True,67,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4167,True,63,4,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4168,True,69,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4169,True,71,9,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4170,True,79,12,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4171,True,77,10,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4172,True,69,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4173,True,67,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4174,True,63,3,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4175,True,71,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4176,True,79,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4177,True,69,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4178,True,73,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4179,True,73,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4180,True,63,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4181,True,71,11,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4182,True,67,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4183,True,65,3,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4184,True,71,9,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4185,True,65,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4186,True,67,10,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4187,True,69,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4188,True,67,7,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4189,True,65,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4190,True,67,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4191,True,67,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4192,True,69,10,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4193,True,67,6,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4194,True,63,1,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4195,True,65,4,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4196,True,75,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4197,True,75,8,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4198,True,67,5,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4199,True,71,9,True,22.0,6,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4200,True,67,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4201,True,71,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4202,True,73,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4203,True,69,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4204,True,69,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4205,True,69,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4206,True,69,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4207,True,69,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4208,True,73,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4209,True,79,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4210,True,63,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4211,True,71,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4212,True,67,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4213,True,65,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4214,True,75,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4215,True,67,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4216,True,71,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4217,True,67,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4218,True,71,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4219,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4220,True,63,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4221,True,67,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4222,True,65,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4223,True,65,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4224,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4225,True,71,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4226,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4227,True,73,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4228,True,63,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4229,True,73,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4230,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4231,True,71,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4232,True,71,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4233,True,65,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4234,True,69,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4235,True,69,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4236,True,71,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4237,True,65,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4238,True,71,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4239,True,69,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4240,True,71,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4241,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4242,True,75,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4243,True,65,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4244,True,69,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4245,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4246,True,73,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4247,True,81,13,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4248,True,65,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4249,True,71,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4250,True,65,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4251,True,85,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4252,True,63,2,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4253,True,69,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4254,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4255,True,71,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4256,True,65,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4257,True,69,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4258,True,65,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4259,True,69,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4260,True,65,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4261,True,71,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4262,True,71,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4263,True,67,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4264,True,69,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4265,True,63,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4266,True,69,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4267,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4268,True,69,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4269,True,73,12,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4270,True,71,12,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4271,True,73,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4272,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4273,True,75,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4274,True,69,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4275,True,63,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4276,True,67,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4277,True,73,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4278,True,65,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4279,True,71,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4280,True,83,16,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4281,True,67,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4282,True,89,15,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4283,True,71,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4284,True,67,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4285,True,81,16,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4286,True,71,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4287,True,71,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4288,True,67,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4289,True,71,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4290,True,73,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4291,True,67,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4292,True,73,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4293,True,73,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4294,True,67,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4295,True,65,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4296,True,63,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4297,True,71,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4298,True,71,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4299,True,65,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4300,True,67,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4301,True,69,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4302,True,75,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4303,True,71,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4304,True,69,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4305,True,75,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4306,True,71,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4307,True,71,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4308,True,65,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4309,True,79,12,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4310,True,67,2,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4311,True,69,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4312,True,73,12,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4313,True,65,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4314,True,65,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4315,True,65,2,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4316,True,65,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4317,True,73,13,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4318,True,65,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4319,True,71,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4320,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4321,True,69,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4322,True,71,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4323,True,65,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4324,True,73,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4325,True,69,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4326,True,69,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4327,True,67,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4328,True,65,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4329,True,73,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4330,True,71,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4331,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4332,True,73,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4333,True,65,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4334,True,69,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4335,True,79,15,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4336,True,65,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4337,True,75,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4338,True,75,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4339,True,73,12,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4340,True,69,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4341,True,71,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4342,True,67,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4343,True,65,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4344,True,65,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4345,True,67,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4346,True,69,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4347,True,65,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4348,True,65,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4349,True,71,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4350,True,67,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4351,True,63,2,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4352,True,63,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4353,True,69,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4354,True,67,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4355,True,65,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4356,True,67,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4357,True,71,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4358,True,67,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
