,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
3520,True,94,2,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3521,True,102,6,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3522,True,108,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3523,True,112,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3524,True,102,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3525,True,108,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3526,True,110,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3527,True,116,14,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3528,True,120,15,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3529,True,102,5,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3530,True,108,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3531,True,116,14,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3532,True,106,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3533,True,96,3,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3534,True,124,18,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3535,True,108,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3536,True,120,16,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3537,True,114,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3538,True,104,7,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3539,True,110,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3540,True,108,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3541,True,108,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3542,True,108,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3543,True,108,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3544,True,102,6,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3545,True,110,9,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3546,True,106,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3547,True,102,6,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3548,True,94,2,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3549,True,94,3,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3550,True,110,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3551,True,108,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3552,True,108,9,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3553,True,112,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3554,True,96,2,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3555,True,128,18,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3556,True,116,16,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3557,True,122,16,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3558,True,116,12,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3559,True,110,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3560,True,116,17,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3561,True,118,15,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3562,True,108,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3563,True,110,9,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3564,True,106,7,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3565,True,110,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3566,True,94,3,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3567,True,96,4,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3568,True,114,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3569,True,102,7,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3570,True,108,9,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3571,True,108,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3572,True,106,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3573,True,100,4,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3574,True,110,9,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3575,True,108,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3576,True,110,9,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3577,True,106,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3578,True,110,9,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3579,True,102,5,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3580,True,112,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3581,True,102,5,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3582,True,102,5,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3583,True,96,3,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3584,True,116,13,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3585,True,100,6,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3586,True,120,15,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3587,True,120,17,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3588,True,110,10,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3589,True,100,4,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3590,True,106,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3591,True,110,9,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3592,True,118,15,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3593,True,100,5,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3594,True,106,7,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3595,True,114,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3596,True,106,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3597,True,108,11,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3598,True,110,9,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3599,True,108,8,False,,5,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3600,True,108,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3601,True,118,14,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3602,True,106,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3603,True,104,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3604,True,110,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3605,True,104,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3606,True,108,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3607,True,116,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3608,True,98,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3609,True,108,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3610,True,108,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3611,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3612,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3613,True,104,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3614,True,108,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3615,True,100,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3616,True,116,14,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3617,True,120,16,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3618,True,108,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3619,True,108,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3620,True,98,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3621,True,104,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3622,True,108,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3623,True,114,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3624,True,94,1,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3625,True,110,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3626,True,104,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3627,True,118,16,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3628,True,120,15,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3629,True,114,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3630,True,118,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3631,True,104,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3632,True,96,3,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3633,True,110,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3634,True,104,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3635,True,108,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3636,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3637,True,110,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3638,True,110,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3639,True,104,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3640,True,110,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3641,True,112,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3642,True,102,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3643,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3644,True,108,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3645,True,112,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3646,True,124,18,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3647,True,114,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3648,True,118,15,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3649,True,110,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3650,True,108,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3651,True,112,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3652,True,98,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3653,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3654,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3655,True,106,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3656,True,122,16,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3657,True,100,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3658,True,108,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3659,True,98,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3660,True,118,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3661,True,128,20,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3662,True,114,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3663,True,100,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3664,True,100,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3665,True,98,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3666,True,106,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3667,True,114,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3668,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3669,True,116,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3670,True,112,14,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3671,True,124,16,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3672,True,100,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3673,True,104,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3674,True,122,16,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3675,True,116,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3676,True,98,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3677,True,114,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3678,True,112,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3679,True,114,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3680,True,104,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3681,True,96,2,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3682,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3683,True,124,20,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3684,True,104,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3685,True,98,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3686,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3687,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3688,True,98,3,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3689,True,100,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3690,True,108,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3691,True,120,15,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3692,True,108,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3693,True,114,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3694,True,120,16,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3695,True,104,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3696,True,104,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3697,True,100,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3698,True,112,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3699,True,100,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3700,True,108,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3701,True,98,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3702,True,114,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3703,True,110,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3704,True,110,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3705,True,104,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3706,True,104,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3707,True,96,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3708,True,110,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3709,True,110,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3710,True,100,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3711,True,108,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3712,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3713,True,120,15,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3714,True,102,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3715,True,124,18,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3716,True,102,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3717,True,104,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3718,True,104,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3719,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3720,True,106,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3721,True,100,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3722,True,110,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3723,True,106,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3724,True,106,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3725,True,100,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3726,True,108,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3727,True,120,17,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3728,True,104,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3729,True,98,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3730,True,104,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3731,True,110,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3732,True,120,15,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3733,True,104,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3734,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3735,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3736,True,108,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3737,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3738,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3739,True,102,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3740,True,114,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3741,True,120,16,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3742,True,116,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3743,True,104,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3744,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3745,True,110,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3746,True,104,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3747,True,130,20,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3748,True,108,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3749,True,100,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3750,True,100,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3751,True,112,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3752,True,106,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3753,True,104,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3754,True,114,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3755,True,100,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3756,True,104,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3757,True,104,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3758,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3759,True,100,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3760,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3761,True,96,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3762,True,118,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3763,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3764,True,108,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3765,True,110,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3766,True,104,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3767,True,100,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3768,True,100,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3769,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3770,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3771,True,110,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3772,True,110,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3773,True,104,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3774,True,108,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3775,True,108,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3776,True,100,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3777,True,100,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3778,True,104,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3779,True,112,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3780,True,98,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3781,True,102,5,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3782,True,110,11,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3783,True,98,4,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3784,True,106,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3785,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3786,True,112,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3787,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3788,True,106,8,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3789,True,114,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3790,True,106,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3791,True,110,9,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3792,True,116,14,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3793,True,104,7,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3794,True,114,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3795,True,112,13,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3796,True,102,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3797,True,110,10,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3798,True,100,6,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3799,True,116,12,False,,5,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3800,True,104,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3801,True,114,16,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3802,True,102,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3803,True,104,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
