,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
3233,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3234,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3235,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3236,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3237,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3238,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3239,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3240,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3241,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3242,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3243,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3244,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3245,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3246,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3247,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3248,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3249,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3250,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3251,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3252,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3253,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3254,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3255,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3256,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3257,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3258,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3259,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3260,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3261,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3262,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3263,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3264,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3265,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3266,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3267,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3268,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3269,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3270,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3271,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3272,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3273,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3274,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3275,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3276,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3277,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3278,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3279,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3280,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3281,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3282,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3283,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3284,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3285,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3286,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3287,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3288,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3289,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3290,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3291,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3292,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3293,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3294,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3295,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3296,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3297,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3298,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3299,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3300,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3301,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3302,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3303,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3304,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3305,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3306,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3307,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3308,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3309,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3310,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3311,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3312,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3313,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3314,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3315,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3316,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3317,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3318,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3319,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3320,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3321,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3322,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3323,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3324,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3325,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3326,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3327,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3328,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3329,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3330,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3331,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3332,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3333,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3334,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3335,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3336,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3337,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3338,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3339,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3340,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3341,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3342,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3343,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3344,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3345,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3346,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3347,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3348,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3349,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3350,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3351,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3352,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3353,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3354,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3355,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3356,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3357,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3358,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3359,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3360,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3361,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3362,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3363,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3364,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3365,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3366,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3367,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3368,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3369,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3370,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3371,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3372,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3373,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3374,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3375,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3376,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3377,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3378,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3379,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3380,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3381,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3382,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3383,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3384,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3385,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3386,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3387,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3388,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3389,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3390,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3391,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3392,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3393,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3394,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3395,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3396,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3397,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3398,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3399,False,1,0,False,6,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3400,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3401,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3402,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3403,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3404,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3405,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3406,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3407,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3408,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3409,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3410,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3411,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3412,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3413,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3414,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3415,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3416,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3417,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3418,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3419,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3420,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3421,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3422,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3423,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3424,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3425,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3426,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3427,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3428,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3429,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3430,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3431,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3432,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3433,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3434,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3435,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3436,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3437,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3438,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3439,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3440,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3441,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3442,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3443,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3444,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3445,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3446,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3447,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3448,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3449,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3450,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3451,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3452,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3453,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3454,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3455,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3456,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3457,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3458,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3459,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3460,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3461,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3462,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3463,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3464,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3465,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3466,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3467,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3468,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3469,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3470,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3471,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3472,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3473,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3474,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3475,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3476,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3477,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3478,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3479,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3480,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3481,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3482,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3483,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3484,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3485,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3486,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3487,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3488,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3489,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3490,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3491,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3492,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3493,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3494,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3495,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3496,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3497,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3498,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3499,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3500,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3501,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3502,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3503,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3504,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3505,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3506,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3507,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3508,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3509,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3510,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3511,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3512,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3513,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3514,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3515,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3516,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3517,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3518,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3519,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3520,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3521,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3522,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
