,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
3208,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3209,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3210,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3211,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3212,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3213,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3214,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3215,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3216,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3217,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3218,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3219,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3220,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3221,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3222,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3223,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3224,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3225,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3226,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3227,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3228,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3229,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3230,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3231,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3232,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3233,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3234,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3235,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3236,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3237,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3238,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3239,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3240,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3241,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3242,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3243,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3244,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3245,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3246,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3247,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3248,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3249,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3250,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3251,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3252,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3253,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3254,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3255,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3256,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3257,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3258,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3259,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3260,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3261,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3262,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3263,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3264,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3265,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3266,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3267,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3268,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3269,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3270,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3271,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3272,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3273,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3274,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3275,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3276,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3277,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3278,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3279,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3280,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3281,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3282,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3283,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3284,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3285,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3286,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3287,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3288,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3289,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3290,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3291,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3292,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3293,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3294,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3295,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3296,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3297,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3298,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3299,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3300,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3301,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3302,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3303,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3304,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3305,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3306,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3307,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3308,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3309,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3310,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3311,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3312,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3313,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3314,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3315,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3316,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3317,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3318,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3319,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3320,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3321,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3322,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3323,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3324,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3325,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3326,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3327,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3328,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3329,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3330,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3331,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3332,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3333,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3334,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3335,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3336,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3337,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3338,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3339,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3340,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3341,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3342,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3343,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3344,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3345,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3346,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3347,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3348,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3349,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3350,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3351,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3352,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3353,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3354,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3355,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3356,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3357,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3358,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3359,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3360,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3361,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3362,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3363,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3364,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3365,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3366,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3367,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3368,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3369,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3370,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3371,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3372,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3373,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3374,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3375,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3376,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3377,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3378,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3379,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3380,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3381,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3382,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3383,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3384,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3385,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3386,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3387,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3388,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3389,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3390,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3391,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3392,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3393,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3394,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3395,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3396,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3397,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3398,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3399,False,0,0,False,,5,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3400,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3401,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3402,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3403,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3404,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3405,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3406,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3407,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3408,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3409,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3410,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3411,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3412,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3413,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3414,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3415,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3416,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3417,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3418,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3419,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3420,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3421,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3422,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3423,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3424,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3425,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3426,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3427,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3428,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3429,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3430,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3431,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3432,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3433,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3434,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3435,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3436,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3437,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3438,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3439,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3440,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3441,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3442,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3443,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3444,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3445,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3446,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3447,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3448,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3449,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3450,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3451,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3452,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3453,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3454,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3455,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3456,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3457,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3458,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3459,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3460,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3461,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3462,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3463,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3464,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3465,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3466,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3467,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3468,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3469,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3470,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3471,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3472,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3473,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3474,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3475,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3476,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3477,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3478,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3479,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3480,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3481,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3482,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3483,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3484,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3485,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3486,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3487,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3488,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3489,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3490,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3491,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3492,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3493,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3494,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3495,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3496,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3497,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3498,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3499,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3500,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3501,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3502,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3503,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3504,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3505,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3506,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3507,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3508,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3509,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3510,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
