,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
296,True,76,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
297,False,17,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
298,True,76,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
299,True,76,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
300,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
301,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
302,True,76,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
303,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
304,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
305,True,76,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
306,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
307,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
308,True,76,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
309,False,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
310,True,76,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
311,True,76,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
312,True,76,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
313,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
314,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
315,False,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
316,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
317,False,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
318,True,76,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
319,True,76,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
320,True,76,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
321,False,53,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
322,False,53,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
323,True,76,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
324,True,76,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
325,True,76,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
326,False,29,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
327,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
328,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
329,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
330,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
331,True,76,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
332,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
333,True,76,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
334,True,76,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
335,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
336,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
337,True,76,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
338,True,78,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
339,True,76,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
340,True,76,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
341,True,76,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
342,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
343,True,76,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
344,False,66,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
345,True,76,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
346,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
347,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
348,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
349,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
350,True,76,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
351,True,76,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
352,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
353,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
354,False,29,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
355,True,76,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
356,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
357,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
358,True,76,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
359,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
360,True,76,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
361,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
362,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
363,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
364,True,76,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
365,False,53,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
366,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
367,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
368,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
369,True,76,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
370,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
371,True,76,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
372,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
373,True,76,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
374,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
375,True,76,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
376,False,53,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
377,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
378,True,76,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
379,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
380,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
381,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
382,True,76,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
383,True,76,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
384,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
385,True,76,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
386,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
387,True,76,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
388,False,66,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
389,True,76,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
390,True,76,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
391,True,76,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
392,True,76,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
393,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
394,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
395,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
396,True,76,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
397,True,76,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
398,False,5,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
399,True,76,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
400,True,76,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
401,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
402,False,29,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
403,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
404,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
405,True,76,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
406,True,76,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
407,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
408,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
409,False,53,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
410,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
411,False,5,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
412,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
413,True,76,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
414,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
415,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
416,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
417,False,29,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
418,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
419,True,76,11,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
420,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
421,True,76,13,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
422,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
423,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
424,False,29,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
425,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
426,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
427,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
428,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
429,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
430,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
431,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
432,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
433,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
434,False,53,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
435,True,76,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
436,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
437,True,76,13,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
438,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
439,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
440,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
441,False,5,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
442,False,29,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
443,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
444,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
445,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
446,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
447,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
448,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
449,False,53,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
450,True,76,11,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
451,True,76,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
452,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
453,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
454,True,76,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
455,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
456,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
457,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
458,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
459,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
460,True,76,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
461,True,78,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
462,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
463,True,76,12,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
464,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
465,False,29,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
466,True,76,12,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
467,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
468,False,29,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
469,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
470,True,76,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
471,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
472,True,78,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
473,True,76,11,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
474,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
475,True,76,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
476,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
477,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
478,True,76,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
479,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
480,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
481,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
482,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
483,False,5,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
484,True,76,11,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
485,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
486,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
487,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
488,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
489,False,53,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
490,True,78,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
491,False,29,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
492,True,76,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
493,True,76,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
494,False,29,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
495,True,76,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
496,False,29,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
497,False,53,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
498,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
499,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
500,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
501,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
502,True,76,11,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
503,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
504,True,76,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
505,False,53,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
506,False,5,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
507,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
508,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
509,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
510,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
511,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
512,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
513,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
514,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
515,False,29,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
516,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
517,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
518,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
519,True,78,11,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
520,True,76,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
521,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
522,False,29,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
523,True,76,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
524,False,29,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
525,True,76,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
526,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
527,False,29,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
528,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
529,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
530,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
531,True,76,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
532,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
533,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
534,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
535,False,29,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
536,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
537,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
538,True,78,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
539,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
540,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
541,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
542,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
543,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
544,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
545,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
546,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
547,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
548,True,76,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
549,True,76,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
550,True,76,12,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
551,True,76,13,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
552,True,76,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
553,False,29,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
554,False,29,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
555,False,29,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
556,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
557,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
558,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
559,False,29,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
560,False,29,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
561,True,76,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
562,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
563,False,5,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
564,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
565,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
566,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
567,False,29,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
568,True,76,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
569,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
570,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
571,True,76,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
572,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
573,False,29,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
574,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
575,False,53,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
576,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
577,True,76,10,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
578,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
579,False,5,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
580,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
581,False,29,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
582,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
583,True,84,9,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
584,True,76,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
585,True,76,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
586,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
587,False,29,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
588,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
589,True,76,8,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
590,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
591,False,5,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
